openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1725224640000,1725224699000,108.182,108.182,108.182,108.182,900000,1
1725224700000,1725224759000,108.181,108.181,108.181,108.181,2400000,1
1725224760000,1725224819000,108.182,108.182,108.182,108.182,900000,1
1725224880000,1725224939000,108.131,108.141,108.13,108.141,2700000,1
1725224940000,1725224999000,108.189,108.2,108.189,108.2,900000,1
1725225000000,1725225059000,108.13,108.199,108.13,108.199,1800000,1
1725225060000,1725225119000,108.199,108.199,108.13,108.13,1350000,1
1725225120000,1725225179000,108.154,108.205,108.154,108.205,2100000,1
1725225180000,1725225239000,108.205,108.205,108.205,108.205,450000,1
1725225240000,1725225299000,108.205,108.206,108.205,108.205,1350000,1
1725225300000,1725225359000,108.199,108.199,108.199,108.199,900000,1
1725225360000,1725225419000,108.175,108.199,108.175,108.199,1650000,1
1725225420000,1725225479000,108.173,108.173,108.173,108.173,1200000,1
1725225480000,1725225539000,108.172,108.172,108.172,108.172,1200000,1
1725225540000,1725225599000,108.201,108.201,108.201,108.201,450000,1
1725225600000,1725225659000,108.171,108.171,108.171,108.171,1200000,1
1725225900000,1725225959000,108.171,108.203,108.171,108.203,1650000,1
1725225960000,1725226019000,108.175,108.175,108.175,108.175,1200000,1
1725226080000,1725226139000,108.176,108.181,108.171,108.181,6030000,1
1725226140000,1725226199000,108.177,108.204,108.174,108.204,7740000,1
1725226200000,1725226259000,108.205,108.325,108.203,108.306,63600000,1
1725226260000,1725226319000,108.311,108.328,108.299,108.316,76500000,1
1725226320000,1725226379000,108.318,108.326,108.312,108.319,27900000,1
1725226380000,1725226439000,108.324,108.337,108.313,108.337,31500000,1
1725226440000,1725226499000,108.335,108.337,108.33,108.336,9900000,1
1725226500000,1725226559000,108.336,108.336,108.322,108.329,18000000,1
1725226560000,1725226619000,108.329,108.332,108.291,108.329,44100000,1
1725226620000,1725226679000,108.331,108.331,108.323,108.326,10800000,1
1725226680000,1725226739000,108.327,108.331,108.323,108.329,9900000,1
1725226740000,1725226799000,108.329,108.335,108.326,108.335,21600000,1
1725226800000,1725226859000,108.333,108.336,108.332,108.333,15300000,1
1725226860000,1725226919000,108.332,108.334,108.326,108.33,36900000,1
1725226920000,1725226979000,108.333,108.333,108.318,108.318,40500000,1
1725226980000,1725227039000,108.318,108.323,108.317,108.318,27900000,1
1725227040000,1725227099000,108.318,108.322,108.316,108.318,18900000,1
1725227100000,1725227159000,108.318,108.319,108.316,108.317,28800000,1
1725227160000,1725227219000,108.317,108.319,108.316,108.317,19800000,1
1725227220000,1725227279000,108.317,108.334,108.29,108.333,41400000,1
1725227280000,1725227339000,108.333,108.342,108.333,108.337,27000000,1
1725227340000,1725227399000,108.339,108.343,108.331,108.342,35700000,1
1725227400000,1725227459000,108.342,108.344,108.333,108.343,30000000,1
1725227460000,1725227519000,108.344,108.344,108.341,108.342,13200000,1
1725227520000,1725227579000,108.342,108.343,108.315,108.338,9540000,1
1725227580000,1725227639000,108.341,108.341,108.3,108.317,61980000,1
1725227640000,1725227699000,108.319,108.324,108.28,108.29,55800000,1
1725227700000,1725227759000,108.29,108.29,108.276,108.276,12600000,1
1725227760000,1725227819000,108.277,108.282,108.274,108.282,9900000,1
1725227820000,1725227879000,108.281,108.286,108.281,108.283,7200000,1
1725227880000,1725227939000,108.282,108.287,108.277,108.282,11250000,1
1725227940000,1725227999000,108.282,108.287,108.282,108.285,13950000,1
1725228000000,1725228059000,108.288,108.331,108.288,108.328,40500000,1
1725228060000,1725228119000,108.325,108.361,108.317,108.359,40500000,1
1725228120000,1725228179000,108.368,108.403,108.354,108.374,25200000,1
1725228180000,1725228239000,108.375,108.403,108.374,108.403,27450000,1
