openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1519862400000,1519862459000,1.90842,1.90888,1.90831,1.90887,93600000,1
1519862460000,1519862519000,1.90887,1.90944,1.90887,1.90942,66000000,1
1519862520000,1519862579000,1.90944,1.90948,1.90942,1.90948,27000000,1
1519862580000,1519862639000,1.90946,1.90962,1.90938,1.9096,45000000,1
1519862640000,1519862699000,1.90961,1.90961,1.90941,1.90941,29500000,1
1519862700000,1519862759000,1.90942,1.90962,1.90939,1.90939,39840000,1
1519862760000,1519862819000,1.90938,1.90941,1.90917,1.9092,53290000,1
1519862820000,1519862879000,1.90918,1.90958,1.90903,1.90941,76000000,1
1519862880000,1519862939000,1.90941,1.90941,1.90927,1.90927,19000000,1
1519862940000,1519862999000,1.90927,1.90928,1.90865,1.90865,85500000,1
1519863000000,1519863059000,1.90867,1.90869,1.9086,1.9086,22500000,1
1519863060000,1519863119000,1.9086,1.90886,1.90837,1.90838,54000000,1
1519863120000,1519863179000,1.90835,1.90865,1.90825,1.90846,62500000,1
1519863180000,1519863239000,1.90846,1.90853,1.90817,1.90824,53000000,1
1519863240000,1519863299000,1.90824,1.90843,1.90821,1.90835,60000000,1
1519863300000,1519863359000,1.90837,1.90862,1.90837,1.9086,34000000,1
1519863360000,1519863419000,1.90858,1.909,1.90853,1.90877,111620000,1
1519863420000,1519863479000,1.90878,1.90901,1.90878,1.90896,61110000,1
1519863480000,1519863539000,1.90895,1.90911,1.90878,1.90878,54600000,1
1519863540000,1519863599000,1.90878,1.90885,1.9085,1.90862,120060000,1
1519863600000,1519863659000,1.90861,1.90902,1.90851,1.90902,126670000,1
1519863660000,1519863719000,1.90902,1.90919,1.90893,1.90911,86000000,1
1519863720000,1519863779000,1.90909,1.90939,1.90904,1.90922,83000000,1
1519863780000,1519863839000,1.90923,1.90939,1.90794,1.90833,114120000,1
1519863840000,1519863899000,1.90837,1.90928,1.90834,1.90917,108250000,1
1519863900000,1519863959000,1.90916,1.90922,1.9089,1.90911,123500000,1
1519863960000,1519864019000,1.90912,1.90974,1.90892,1.90951,156240000,1
1519864020000,1519864079000,1.90953,1.90994,1.9094,1.90968,108980000,1
1519864080000,1519864139000,1.90966,1.9097,1.90928,1.90951,87440000,1
1519864140000,1519864199000,1.90951,1.91002,1.90934,1.90973,127460000,1
1519864200000,1519864259000,1.90971,1.9101,1.90922,1.90965,218240000,1
1519864260000,1519864319000,1.90966,1.90999,1.9096,1.9097,150890000,1
1519864320000,1519864379000,1.9097,1.90974,1.90903,1.90921,128250000,1
1519864380000,1519864439000,1.90922,1.9102,1.90906,1.9102,182000000,1
1519864440000,1519864499000,1.9102,1.91059,1.91003,1.91021,124960000,1
1519864500000,1519864559000,1.91021,1.91027,1.90963,1.90979,187630000,1
1519864560000,1519864619000,1.90979,1.90979,1.90941,1.90952,129570000,1
1519864620000,1519864679000,1.90952,1.90966,1.90933,1.90936,103560000,1
1519864680000,1519864739000,1.90937,1.90947,1.90928,1.90945,107540000,1
1519864740000,1519864799000,1.90938,1.90942,1.90874,1.90874,159960000,1
1519864800000,1519864859000,1.90873,1.90883,1.90838,1.9084,148990000,1
1519864860000,1519864919000,1.90842,1.90893,1.9084,1.90886,113210000,1
1519864920000,1519864979000,1.90888,1.90922,1.90878,1.90905,124470000,1
1519864980000,1519865039000,1.90906,1.90925,1.909,1.90924,46840000,1
1519865040000,1519865099000,1.90923,1.9094,1.90916,1.90917,61740000,1
1519865100000,1519865159000,1.90916,1.90934,1.90915,1.90926,45500000,1
1519865160000,1519865219000,1.90922,1.90931,1.90893,1.90904,77350000,1
1519865220000,1519865279000,1.90891,1.90904,1.90888,1.90899,85100000,1
1519865280000,1519865339000,1.90898,1.90916,1.90873,1.90907,100000000,1
1519865340000,1519865399000,1.90909,1.90973,1.90904,1.90912,119000000,1
1519865400000,1519865459000,1.9091,1.9094,1.9091,1.90928,73000000,1
1519865460000,1519865519000,1.90928,1.90969,1.90921,1.90943,97500000,1
1519865520000,1519865579000,1.90948,1.9096,1.90933,1.90933,79000000,1
1519865580000,1519865639000,1.9093,1.9094,1.909,1.90933,123000000,1
1519865640000,1519865699000,1.90931,1.90948,1.9092,1.90948,81000000,1
1519865700000,1519865759000,1.90941,1.90984,1.90914,1.90939,112000000,1
1519865760000,1519865819000,1.9094,1.91047,1.90937,1.91029,89490000,1
1519865820000,1519865879000,1.91029,1.91068,1.91016,1.91062,70370000,1
1519865880000,1519865939000,1.91061,1.91068,1.91036,1.91041,60360000,1
1519865940000,1519865999000,1.91041,1.91063,1.9104,1.91063,78520000,1
