openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1606780800000,1606780859000,73.209,73.235,73.203,73.235,129820000,1
1606780860000,1606780919000,73.235,73.237,73.227,73.233,169260000,1
1606780920000,1606780979000,73.232,73.243,73.227,73.243,179850000,1
1606780980000,1606781039000,73.244,73.244,73.236,73.239,112260000,1
1606781040000,1606781099000,73.239,73.251,73.238,73.247,167940000,1
1606781100000,1606781159000,73.247,73.257,73.247,73.256,64480000,1
1606781160000,1606781219000,73.258,73.258,73.254,73.255,37090000,1
1606781220000,1606781279000,73.256,73.26,73.25,73.252,54530000,1
1606781280000,1606781339000,73.253,73.261,73.251,73.259,50210000,1
1606781340000,1606781399000,73.259,73.274,73.259,73.274,125540000,1
1606781400000,1606781459000,73.279,73.28,73.267,73.267,59700000,1
1606781460000,1606781519000,73.266,73.266,73.245,73.253,120810000,1
1606781520000,1606781579000,73.25,73.263,73.249,73.263,144240000,1
1606781580000,1606781639000,73.257,73.266,73.257,73.266,77010000,1
1606781640000,1606781699000,73.265,73.274,73.263,73.263,56330000,1
1606781700000,1606781759000,73.265,73.27,73.26,73.26,99010000,1
1606781760000,1606781819000,73.26,73.265,73.257,73.257,84700000,1
1606781820000,1606781879000,73.258,73.265,73.254,73.263,90050000,1
1606781880000,1606781939000,73.264,73.275,73.264,73.267,72830000,1
1606781940000,1606781999000,73.269,73.278,73.269,73.278,26050000,1
1606782000000,1606782059000,73.278,73.284,73.275,73.284,47460000,1
1606782060000,1606782119000,73.286,73.286,73.28,73.283,19600000,1
1606782120000,1606782179000,73.285,73.287,73.282,73.282,31350000,1
1606782180000,1606782239000,73.282,73.285,73.282,73.283,22550000,1
1606782240000,1606782299000,73.282,73.286,73.282,73.283,28890000,1
1606782300000,1606782359000,73.287,73.31,73.287,73.307,110870000,1
1606782360000,1606782419000,73.306,73.306,73.289,73.289,86240000,1
1606782420000,1606782479000,73.288,73.291,73.284,73.285,83080000,1
1606782480000,1606782539000,73.285,73.293,73.284,73.292,80660000,1
1606782540000,1606782599000,73.292,73.3,73.292,73.294,42000000,1
1606782600000,1606782659000,73.293,73.304,73.293,73.299,69030000,1
1606782660000,1606782719000,73.297,73.3,73.297,73.298,18070000,1
1606782720000,1606782779000,73.297,73.303,73.291,73.303,119190000,1
1606782780000,1606782839000,73.301,73.313,73.301,73.311,54330000,1
1606782840000,1606782899000,73.314,73.318,73.313,73.313,18940000,1
1606782900000,1606782959000,73.312,73.312,73.306,73.31,50440000,1
1606782960000,1606783019000,73.31,73.319,73.309,73.319,98050000,1
1606783020000,1606783079000,73.319,73.323,73.319,73.32,24020000,1
1606783080000,1606783139000,73.321,73.323,73.316,73.317,56190000,1
1606783140000,1606783199000,73.319,73.319,73.304,73.304,34740000,1
1606783200000,1606783259000,73.304,73.305,73.302,73.305,51910000,1
1606783260000,1606783319000,73.306,73.314,73.302,73.305,99740000,1
1606783320000,1606783379000,73.305,73.308,73.3,73.304,53750000,1
1606783380000,1606783439000,73.299,73.299,73.279,73.28,69180000,1
1606783440000,1606783499000,73.282,73.284,73.256,73.261,103830000,1
1606783500000,1606783559000,73.26,73.262,73.244,73.254,72020000,1
1606783560000,1606783619000,73.254,73.259,73.254,73.256,20850000,1
1606783620000,1606783679000,73.256,73.258,73.244,73.244,41840000,1
1606783680000,1606783739000,73.244,73.244,73.234,73.234,68880000,1
1606783740000,1606783799000,73.235,73.248,73.234,73.244,131550000,1
1606783800000,1606783859000,73.243,73.245,73.237,73.243,65980000,1
